Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Joe Ryan,657746.0,SP,MIN,29.8,171.0,662.6,1.0,1.0,1.0,0.0,0.0,647.6,659.0,-1.7,97.2
Elly De La Cruz,682829.0,SS,CIN,24.2,616.808,476.8,1.0,1.1,1.0,-2.1,99.5,638.8,564.8,13.1,97.1
Framber Valdez,664285.0,SP,HOU,32.4,192.0,619.3,1.0,1.0,1.1,0.0,0.0,636.8,620.0,2.7,97.0
Vladimir Guerrero Jr.,665489.0,1B,TOR,27.0,636.639,576.9,1.0,1.0,1.1,2.5,39.2,632.9,638.5,-0.9,96.8
Fernando Tatis Jr.,665487.0,OF,SDP,27.2,619.251,542.0,1.0,1.0,1.0,3.4,89.5,632.5,642.2,-1.5,96.7
Kyle Tucker,663656.0,OF,CHC,29.2,562.259,634.5,1.0,1.0,0.9,-0.2,28.5,630.4,591.0,6.7,96.6
Cristopher Sanchez,650911.0,SP,PHI,29.3,202.0,575.8,1.0,1.0,1.1,0.0,0.0,628.4,768.0,-18.2,96.5
Freddie Freeman,518692.0,1B,LAD,36.6,658.412,587.6,0.9,1.0,1.1,-1.6,12.3,622.3,587.5,5.9,96.4
Ketel Marte,606466.0,2B,ARI,32.5,596.305,592.6,1.0,1.0,1.0,1.0,30.9,622.2,541.2,15.0,96.2
Julio Rodriguez,677594.0,OF,SEA,25.3,617.685,515.9,1.0,1.0,1.0,2.2,101.1,621.5,646.8,-3.9,96.1
Sonny Gray,543243.0,SP,STL,36.4,180.2,647.2,0.9,1.0,1.0,0.0,0.0,621.4,617.6,0.6,96.0
Cody Bellinger,641355.0,OF,NYY,30.7,573.919,576.8,1.0,1.0,1.0,-2.8,77.7,617.7,637.5,-3.1,95.9
Clay Holmes,605280.0,SP,NYM,33.0,165.2,658.6,1.0,1.0,0.9,0.0,0.0,615.7,467.6,31.7,95.7
Brice Turang,668930.0,2B,MIL,26.4,613.003,489.1,1.0,1.0,1.0,-0.5,95.5,614.6,570.2,7.8,95.6
Max Fried,608331.0,SP,NYY,32.2,195.1,580.7,1.0,1.0,1.1,0.0,0.0,613.6,719.3,-14.7,95.5
Dylan Cease,656302.0,SP,SDP,30.3,168.0,638.6,1.0,1.0,0.9,0.0,0.0,611.3,581.0,5.2,95.4
Francisco Lindor,596019.0,SS,NYM,32.4,644.192,560.6,1.0,1.0,1.1,0.6,52.3,609.6,673.0,-9.4,95.3
Luis Castillo,622491.0,SP,SEA,33.3,180.2,604.7,1.0,1.0,1.0,0.0,0.0,609.5,563.6,8.1,95.1
Carlos Rodon,607074.0,SP,NYY,33.3,195.1,579.8,1.0,1.0,1.1,0.0,0.0,608.4,742.3,-18.0,95.0
Jarren Duran,680776.0,OF,BOS,29.6,576.529,511.6,1.0,1.0,1.0,-1.8,99.5,604.0,548.5,10.1,94.9
Zac Gallen,668678.0,SP,ARI,30.7,192.0,591.7,1.0,1.0,1.1,0.0,0.0,602.3,543.0,10.9,94.8
Nick Kurtz,701762.0,1B,ATH,23.1,600.279,540.4,1.0,1.0,1.0,-7.0,46.1,595.6,480.8,23.9,94.7
Mookie Betts,605141.0,SS,LAD,33.5,591.152,582.5,1.0,1.0,1.0,0.7,39.2,594.8,580.0,2.6,94.5
Jeremy Pena,665161.0,SS,HOU,28.5,598.831,488.4,1.0,1.0,1.0,-2.1,105.5,594.3,493.5,20.4,94.4
Marcus Semien,543760.0,2B,TEX,35.5,620.714,483.4,1.0,1.0,1.0,2.9,87.2,591.6,402.8,46.9,94.3
Jackson Merrill,701538.0,OF,SDP,23.0,578.999,525.4,1.0,1.0,1.0,2.8,87.2,591.4,390.2,51.5,94.2
Jesus Luzardo,666200.0,SP,PHI,28.5,183.2,594.4,1.0,1.0,1.0,0.0,0.0,591.1,672.6,-12.1,94.0
Zack Wheeler,554430.0,SP,PHI,35.8,149.2,760.8,1.0,1.0,0.8,0.0,0.0,589.1,657.6,-10.4,93.9
Pete Crow-Armstrong,691718.0,OF,CHC,24.0,587.39,471.8,1.0,1.0,1.0,-0.4,104.8,586.9,572.2,2.6,93.8
Bryce Harper,547180.0,1B,PHI,33.5,598.364,552.6,1.0,1.0,1.0,-0.5,42.6,585.6,519.8,12.7,93.7
Tanner Bibee,676440.0,SP,CLE,27.1,182.1,563.1,1.0,1.0,1.0,0.0,0.0,584.2,534.3,9.3,93.6
Wyatt Langford,694671.0,OF,TEX,24.4,558.778,485.5,1.0,1.0,0.9,1.5,95.5,582.0,441.8,31.8,93.4
Josh Naylor,647304.0,1B,- - -,28.8,570.12,600.8,1.0,1.0,1.0,-1.1,2.9,570.0,634.8,-10.2,93.3
George Springer,543807.0,OF,TOR,36.5,608.582,536.7,0.9,1.0,1.0,1.3,71.6,568.8,619.5,-8.2,93.2
Maikel Garcia,672580.0,3B,KCR,26.1,620.014,490.2,1.0,1.0,1.0,1.0,68.9,566.8,612.0,-7.4,93.1
Alex Bregman,608324.0,3B,BOS,32.0,635.426,510.3,1.0,1.0,1.1,-2.1,19.0,565.4,423.0,33.7,93.0
Masyn Winn,691026.0,SS,STL,24.0,648.973,438.5,1.0,1.0,1.1,-2.1,84.1,562.8,382.2,47.2,92.8
Geraldo Perdomo,672695.0,SS,ARI,26.4,556.962,532.6,1.0,1.0,0.9,-3.1,48.4,559.5,700.2,-20.1,92.7
Matt Olson,621566.0,1B,ATL,32.0,651.293,514.2,1.0,1.0,1.1,-0.4,8.1,557.9,603.5,-7.6,92.6
Brent Rooker,667670.0,OF,ATH,31.4,607.999,505.8,1.0,1.0,1.0,-0.5,55.4,557.0,583.0,-4.5,92.5
Merrill Kelly,518876.0,SP,- - -,37.5,184.0,575.4,0.9,1.0,1.0,0.0,0.0,554.7,597.0,-7.1,92.3
Yusei Kikuchi,579328.0,SP,LAA,34.8,178.1,558.9,1.0,1.0,1.0,0.0,0.0,551.6,505.3,9.2,92.2
Kyle Schwarber,656941.0,OF,PHI,33.1,626.373,515.0,1.0,1.0,1.0,2.0,16.4,550.1,673.0,-18.3,92.1
Luis Arraez,650333.0,IF,SDP,29.0,591.681,553.3,1.0,1.0,1.0,-0.5,28.5,548.7,608.0,-9.8,92.0
Steven Kwan,680757.0,OF,CLE,28.6,573.283,533.5,1.0,1.0,1.0,-0.7,50.1,547.1,597.8,-8.5,91.9
Ian Happ,664023.0,OF,CHC,31.6,627.12,471.6,1.0,1.0,1.0,2.2,52.3,546.4,506.0,8.0,91.7
Bryson Stott,681082.0,2B,PHI,28.5,528.603,502.7,1.0,1.0,0.9,0.7,93.5,544.5,473.0,15.1,91.6
Jack Flaherty,656427.0,SP,DET,30.5,161.0,598.3,1.0,1.0,0.9,0.0,0.0,542.9,527.0,3.0,91.5
Jose Altuve,514888.0,OF,HOU,35.9,586.847,534.2,1.0,1.0,1.0,-4.3,39.2,537.6,544.5,-1.3,91.4
CJ Abrams,682928.0,SS,WSN,25.5,588.828,475.3,1.0,1.0,1.0,-1.5,77.7,535.5,501.8,6.7,91.3
Yandy Diaz,650490.0,1B,TBR,34.6,614.32,529.7,1.0,1.0,1.0,-0.5,21.6,531.6,604.0,-12.0,91.1
Shane Baz,669358.0,SP,TBR,26.8,166.1,558.2,1.0,1.0,0.9,0.0,0.0,529.2,498.3,6.2,91.0
Logan Gilbert,669302.0,SP,SEA,28.9,131.0,698.5,1.0,1.0,0.7,0.0,0.0,525.8,534.0,-1.5,90.9
Ezequiel Tovar,678662.0,SS,COL,24.7,602.993,395.7,1.0,1.2,1.0,-0.4,59.0,525.0,240.8,118.1,90.8
Matthew Boyd,571510.0,SP,CHC,35.2,179.2,560.0,1.0,1.0,1.0,0.0,0.0,522.8,591.6,-11.6,90.6
Byron Buxton,621439.0,OF,MIN,32.3,488.814,546.5,1.0,1.0,0.8,-2.2,108.4,522.6,546.0,-4.3,90.5
Rafael Devers,646240.0,DH,- - -,29.4,622.074,501.8,1.0,1.0,1.0,0.3,6.1,522.3,592.0,-11.8,90.4
Mitch Keller,656605.0,SP,PIT,30.0,176.1,524.6,1.0,1.0,1.0,0.0,0.0,522.3,472.3,10.6,90.3
James Wood,695578.0,OF,WSN,23.5,597.537,458.5,1.0,1.0,1.0,1.4,65.7,522.0,529.0,-1.3,90.2
Chris Bassitt,605135.0,SP,TOR,37.1,170.1,558.1,0.9,1.0,0.9,0.0,0.0,518.5,521.3,-0.5,90.0
Jakob Marsee,805300.0,OF,MIA,24.8,541.349,521.8,1.0,0.9,0.9,-2.4,74.6,518.4,221.5,134.0,89.9
Brandon Nimmo,607043.0,OF,NYM,33.0,641.893,473.7,1.0,1.0,1.1,0.3,50.1,517.3,534.5,-3.2,89.8
Dean Kremer,665152.0,SP,BAL,30.2,171.2,523.1,1.0,1.0,1.0,0.0,0.0,515.6,484.6,6.4,89.7
Pete Alonso,624413.0,1B,NYM,31.3,642.471,505.7,1.0,1.0,1.1,1.9,9.3,515.4,622.2,-17.2,89.6
William Contreras,661388.0,C,MIL,28.3,586.014,488.2,1.0,1.0,1.0,-0.1,23.9,514.0,509.0,1.0,89.4
Zach Neto,687263.0,SS,LAA,25.2,598.581,450.5,1.0,1.0,1.0,-0.0,74.6,513.3,451.2,13.8,89.3
Corey Seager,608369.0,SS,TEX,31.9,515.276,566.1,1.0,1.0,0.9,4.7,9.3,512.5,392.2,30.7,89.2
Seiya Suzuki,673548.0,OF,CHC,31.6,529.27,486.6,1.0,1.0,0.9,-0.2,84.1,512.3,516.0,-0.7,89.1
Austin Riley,663586.0,3B,ATL,29.0,616.633,417.7,1.0,1.0,1.0,2.8,77.7,511.5,283.0,80.7,88.9
Cal Raleigh,663728.0,C,SEA,29.3,614.647,504.8,1.0,1.0,1.0,-0.5,19.0,511.1,691.2,-26.1,88.8
Jeffrey Springs,605488.0,SP,ATH,33.5,171.0,552.5,1.0,1.0,1.0,0.0,0.0,507.6,481.0,5.5,88.7
Ozzie Albies,645277.0,2B,ATL,29.2,548.959,497.5,1.0,1.0,0.9,0.4,48.4,505.2,514.8,-1.8,88.6
Luke Keaschall,807712.0,2B,MIN,23.6,479.307,532.4,1.0,1.0,0.8,-5.8,91.4,504.6,200.2,152.0,88.5
Ryan Pepiot,686752.0,SP,TBR,28.6,167.2,534.3,1.0,1.0,0.9,0.0,0.0,504.4,551.6,-8.6,88.3
MacKenzie Gore,669022.0,SP,WSN,27.1,159.2,548.6,1.0,1.0,0.9,0.0,0.0,502.5,508.6,-1.2,88.2
Jazz Chisholm Jr.,665862.0,2B,NYY,28.2,545.576,489.0,1.0,1.0,0.9,-0.9,59.0,502.2,436.8,15.0,88.1
Gavin Williams,668909.0,SP,CLE,26.7,167.2,524.8,1.0,1.0,0.9,0.0,0.0,501.1,580.6,-13.7,88.0
Ceddanne Rafaela,678882.0,OF,BOS,25.5,510.005,447.3,1.0,1.0,0.9,-0.8,99.5,500.1,464.0,7.8,87.8
Vinnie Pasquantino,686469.0,1B,KCR,28.5,560.055,539.9,1.0,1.0,0.9,0.1,10.8,498.3,626.5,-20.5,87.7
Jose Berrios,621244.0,SP,TOR,31.8,166.0,528.7,1.0,1.0,0.9,0.0,0.0,495.5,449.0,10.4,87.6
Gleyber Torres,650402.0,2B,DET,29.3,637.404,457.0,1.0,1.0,1.1,2.8,23.9,494.0,500.0,-1.2,87.5
Daylen Lile,695734.0,OF,WSN,23.3,456.988,518.1,1.0,1.0,0.8,-1.8,99.5,491.2,329.8,49.0,87.4
Randy Arozarena,668227.0,OF,SEA,31.1,631.303,428.5,1.0,1.0,1.1,-0.3,62.4,486.9,515.0,-5.5,87.2
Manny Machado,592518.0,3B,SDP,33.7,591.132,515.0,1.0,1.0,1.0,1.3,14.6,486.3,577.5,-15.8,87.1
J.T. Realmuto,592663.0,C,PHI,35.0,605.663,405.4,1.0,1.0,1.0,1.7,84.1,485.7,350.2,38.7,87.0
Max Muncy,,nan,ATH,28.8,441.716,586.9,1.0,1.0,0.7,0.0,54.4,484.4,317.2,52.7,86.9
Luis Garcia Jr.,671277.0,2B,WSN,25.9,563.481,487.9,1.0,1.0,0.9,3.9,28.5,482.5,431.5,11.8,86.8
Michael Wacha,608379.0,SP,KCR,34.8,172.2,509.5,1.0,1.0,1.0,0.0,0.0,481.5,459.6,4.8,86.6
Brendan Donovan,680977.0,2B,STL,29.2,544.974,501.6,1.0,1.0,0.9,1.3,30.9,480.1,436.5,10.0,86.5
Willy Adames,642715.0,SS,SFG,30.6,599.052,440.6,1.0,0.9,1.0,0.5,71.6,479.1,482.8,-0.7,86.4
Taylor Ward,621493.0,OF,LAA,32.3,610.312,449.1,1.0,1.0,1.0,0.7,50.1,477.9,511.0,-6.5,86.3
Roman Anthony,701350.0,OF,BOS,21.9,511.079,448.9,1.0,1.0,0.9,-0.6,65.7,477.3,243.5,96.0,86.1
Michael Harris II,671739.0,OF,ATL,25.1,484.77,464.3,1.0,1.0,0.8,4.4,87.2,477.0,473.2,0.8,86.0
Sandy Alcantara,645261.0,SP,MIA,30.6,174.2,465.8,1.0,1.1,1.0,0.0,0.0,474.8,431.6,10.0,85.9
Dansby Swanson,621020.0,SS,CHC,32.1,527.002,438.4,1.0,1.0,0.9,4.2,87.2,474.5,470.0,1.0,85.8
Riley Greene,682985.0,OF,DET,25.5,582.17,460.4,1.0,1.0,1.0,-0.7,33.9,473.0,503.5,-6.1,85.7
Zack Littell,641793.0,SP,- - -,30.5,186.2,464.1,1.0,1.0,1.0,0.0,0.0,472.9,504.6,-6.3,85.5
Xavier Edwards,669364.0,SS,MIA,26.6,481.817,526.2,1.0,0.9,0.8,-4.7,80.8,472.3,481.2,-1.9,85.4
Daulton Varsho,662139.0,OF,TOR,29.7,518.521,477.4,1.0,1.0,0.9,-4.0,84.1,472.2,241.8,95.3,85.3
Ranger Suarez,624133.0,SP,PHI,30.6,157.1,560.2,1.0,1.0,0.9,0.0,0.0,471.7,529.3,-10.9,85.2
David Peterson,656849.0,SP,NYM,30.6,168.2,485.5,1.0,1.0,0.9,0.0,0.0,468.9,460.6,1.8,85.1
Matt Chapman,656305.0,3B,SFG,32.9,596.907,430.5,1.0,0.9,1.0,0.5,74.6,465.8,381.5,22.1,84.9
Chris Sale,519242.0,SP,ATL,37.0,125.2,715.0,0.9,1.0,0.7,0.0,0.0,465.8,534.6,-12.9,84.8
Jake Cronenworth,630105.0,2B,SDP,32.2,590.394,424.2,1.0,1.0,1.0,0.2,74.6,465.4,352.0,32.2,84.7
Shota Imanaga,684007.0,SP,CHC,32.6,144.2,607.7,1.0,1.0,0.8,0.0,0.0,463.9,448.6,3.4,84.6
Alec Bohm,664761.0,3B,PHI,29.7,532.437,484.1,1.0,1.0,0.9,0.8,28.5,463.0,386.8,19.7,84.4
Kris Bubic,663460.0,SP,KCR,28.6,116.1,697.5,1.0,1.0,0.6,0.0,0.0,461.7,417.3,10.6,84.3
Christian Yelich,592885.0,OF,MIL,34.3,416.063,561.2,1.0,1.0,0.7,-2.3,77.7,461.1,539.5,-14.5,84.2
TJ Friedl,670770.0,OF,CIN,30.6,512.243,472.8,1.0,1.1,0.9,-3.2,33.9,459.8,498.2,-7.7,84.1
Spencer Strider,675911.0,SP,ATL,27.4,125.1,664.9,1.0,1.0,0.7,0.0,0.0,459.1,373.3,23.0,84.0
Jacob Wilson,805779.0,SS,ATH,24.0,477.656,514.4,1.0,1.0,0.8,-3.4,42.6,458.5,487.5,-5.9,83.8
Teoscar Hernandez,606192.0,OF,LAD,33.5,502.812,473.3,1.0,1.0,0.8,-0.1,74.6,458.0,430.2,6.5,83.7
Shea Langeliers,669127.0,C,ATH,28.4,492.493,451.6,1.0,1.0,0.8,-2.5,89.5,456.8,473.2,-3.5,83.6
Bryan Reynolds,668804.0,OF,PIT,31.2,548.266,436.0,1.0,1.0,0.9,2.7,74.6,456.3,420.2,8.6,83.5
Will Warren,701542.0,SP,NYY,26.8,162.1,501.8,1.0,1.0,0.9,0.0,0.0,455.1,490.3,-7.2,83.4
Andrew Abbott,671096.0,SP,CIN,26.8,166.1,532.2,1.0,0.9,0.9,0.0,0.0,455.0,549.3,-17.2,83.2
Brady Singer,663903.0,SP,CIN,29.7,169.2,529.6,1.0,0.9,0.9,0.0,0.0,453.3,541.6,-16.3,83.1
Shane Smith,681343.0,SP,CHW,26.0,146.1,525.2,1.0,1.0,0.8,0.0,0.0,453.0,464.3,-2.4,83.0
Alec Burleson,676475.0,1B,STL,27.3,540.963,491.7,1.0,1.0,0.9,0.8,10.8,452.3,471.5,-4.1,82.9
Michael Busch,683737.0,1B,CHC,28.4,505.652,492.4,1.0,1.0,0.8,0.1,28.5,450.9,532.2,-15.3,82.7
Brayan Bello,678394.0,SP,BOS,26.9,166.2,505.3,1.0,1.0,0.9,0.0,0.0,450.9,471.6,-4.4,82.6
George Kirby,669923.0,SP,SEA,28.2,126.0,619.9,1.0,1.0,0.7,0.0,0.0,450.8,434.0,3.9,82.5
Nolan Schanuel,694384.0,1B,LAA,24.1,558.658,464.9,1.0,1.0,0.9,0.4,19.0,444.7,457.5,-2.8,82.4
Jose Soriano,667755.0,SP,LAA,27.4,169.0,452.9,1.0,1.0,0.9,0.0,0.0,443.8,465.0,-4.6,82.3
Edward Cabrera,665795.0,SP,MIA,28.0,137.2,543.3,1.0,1.1,0.8,0.0,0.0,443.1,474.6,-6.6,82.1
Jose Caballero,676609.0,SS,- - -,29.6,500.0,438.7,1.0,1.0,0.8,-1.5,80.8,441.3,303.0,45.6,82.0
Xander Bogaerts,593428.0,SS,SDP,33.5,519.972,466.1,1.0,1.0,0.9,1.7,59.0,435.7,432.8,0.7,81.9
Andy Pages,681624.0,OF,LAD,25.3,492.668,427.3,1.0,1.0,0.8,-0.6,74.6,430.5,504.0,-14.6,81.8
Matt McLain,680574.0,2B,CIN,26.7,434.378,415.4,1.0,1.1,0.7,0.6,101.1,429.0,334.8,28.2,81.7
Andres Gimenez,665926.0,2B,TOR,27.6,525.77,418.2,1.0,1.0,0.9,4.7,71.6,429.0,236.2,81.6,81.5
Hunter Goodman,696100.0,C,COL,26.5,468.571,422.7,1.0,1.2,0.8,-2.6,48.4,428.9,462.8,-7.3,81.4
Brandon Pfaadt,694297.0,SP,ARI,27.5,176.2,449.4,1.0,1.0,1.0,0.0,0.0,428.0,446.6,-4.2,81.3
Bailey Ober,641927.0,SP,MIN,30.7,146.1,515.3,1.0,1.0,0.8,0.0,0.0,427.9,352.3,21.5,81.2
Luis Robert Jr.,673357.0,OF,CHW,28.7,483.661,429.2,1.0,1.0,0.8,2.8,97.5,427.6,323.0,32.4,81.0
Nathan Eovaldi,543135.0,SP,TEX,36.1,130.0,654.9,1.0,1.0,0.7,0.0,0.0,427.5,542.0,-21.1,80.9
Ben Rice,700250.0,1B,NYY,27.1,464.664,467.0,1.0,1.0,0.8,7.5,55.4,426.5,444.8,-4.1,80.8
Casey Mize,663554.0,SP,DET,28.9,149.0,501.8,1.0,1.0,0.8,0.0,0.0,425.5,478.0,-11.0,80.7
Yainer Diaz,673237.0,C,HOU,27.5,481.479,456.8,1.0,1.0,0.8,3.2,50.1,424.6,416.5,1.9,80.6
Noah Cameron,702070.0,SP,KCR,26.7,138.1,530.1,1.0,1.0,0.8,0.0,0.0,422.2,443.3,-4.8,80.4
Wilyer Abreu,677800.0,OF,BOS,26.8,429.527,484.9,1.0,1.0,0.7,-0.6,59.0,422.0,349.8,20.6,80.3
Ivan Herrera,671056.0,C,STL,25.8,472.125,496.9,1.0,1.0,0.8,1.7,25.7,419.6,381.0,10.1,80.2
Caleb Durbin,702332.0,3B,MIL,26.1,445.419,446.4,1.0,1.0,0.7,-1.1,74.6,418.8,404.2,3.6,80.1
Seth Lugo,607625.0,SP,KCR,36.4,145.1,530.4,0.9,1.0,0.8,0.0,0.0,418.2,403.3,3.7,80.0
Joey Ortiz,687401.0,SS,MIL,27.7,480.313,393.6,1.0,1.0,0.8,0.4,91.4,416.9,342.2,21.8,79.8
Otto Lopez,672640.0,2B,MIA,27.5,487.888,428.8,1.0,0.9,0.8,4.1,87.2,416.5,463.5,-10.1,79.7
Ernie Clement,676391.0,3B,TOR,30.0,467.29,444.3,1.0,1.0,0.8,-1.9,89.5,415.8,473.8,-12.2,79.6
Nick Lodolo,666157.0,SP,CIN,28.2,156.2,521.4,1.0,0.9,0.9,0.0,0.0,415.7,540.6,-23.1,79.5
Ryne Nelson,669194.0,SP,ARI,28.2,154.0,501.3,1.0,1.0,0.9,0.0,0.0,415.5,485.0,-14.3,79.3
Colt Keith,690993.0,2B,DET,24.6,488.787,422.9,1.0,1.0,0.8,2.1,71.6,414.7,334.2,24.1,79.2
Colson Montgomery,695657.0,SS,CHW,24.1,526.652,427.8,1.0,1.0,0.9,-2.1,50.1,413.0,216.5,90.8,79.1
Jacob deGrom,594798.0,SP,TEX,37.8,172.2,482.2,0.9,1.0,1.0,0.0,0.0,412.5,673.6,-38.8,79.0
Jake Burger,669394.0,1B,TEX,30.0,472.391,415.5,1.0,1.0,0.8,3.5,68.9,411.6,254.8,61.6,78.9
Lucas Giolito,608337.0,SP,BOS,31.7,145.0,543.6,1.0,1.0,0.8,0.0,0.0,411.0,430.0,-4.4,78.7
Bo Bichette,666182.0,SS,TOR,28.1,503.043,480.8,1.0,1.0,0.8,1.6,21.6,409.9,591.2,-30.7,78.6
Will Smith,669257.0,C,LAD,31.0,472.159,461.9,1.0,1.0,0.8,-0.3,50.1,406.7,387.0,5.1,78.5
Adley Rutschman,668939.0,C,BAL,28.1,544.55,426.5,1.0,1.0,0.9,3.1,33.9,404.4,236.8,70.8,78.4
Tyler Soderstrom,691016.0,OF,ATH,24.4,460.771,445.8,1.0,1.0,0.8,0.6,52.3,402.6,541.2,-25.6,78.3
Nolan Arenado,571448.0,3B,STL,35.0,530.553,465.3,1.0,1.0,0.9,-0.7,10.8,400.2,335.5,19.3,78.1
Noelvi Marte,682622.0,OF,CIN,24.5,424.412,387.2,1.0,1.1,0.7,0.2,97.5,399.7,287.5,39.0,78.0
Spencer Schwellenbach,680885.0,SP,ATL,25.8,110.2,649.3,1.0,1.0,0.6,0.0,0.0,398.7,398.6,0.0,77.9
Colin Rea,607067.0,SP,CHC,35.8,159.1,480.2,1.0,1.0,0.9,0.0,0.0,396.5,452.3,-12.3,77.8
Carlos Correa,621043.0,SS,- - -,31.5,485.762,464.5,1.0,1.0,0.8,-0.2,28.5,396.4,398.0,-0.4,77.6
Jake Irvin,663623.0,SP,WSN,29.1,180.0,384.9,1.0,1.0,1.0,0.0,0.0,393.8,348.0,13.2,77.5
Jordan Westburg,676059.0,3B,BAL,27.1,413.751,448.4,1.0,1.0,0.7,0.4,97.5,393.3,272.5,44.3,77.4
Jonathan Aranda,666018.0,1B,TBR,27.9,481.54,472.6,1.0,1.0,0.8,2.7,16.4,391.0,358.8,9.0,77.3
Brandon Lowe,664040.0,2B,TBR,31.7,489.144,449.0,1.0,1.0,0.8,0.6,39.2,390.6,445.0,-12.2,77.2
Taj Bradley,671737.0,SP,- - -,25.0,142.2,485.6,1.0,1.0,0.8,0.0,0.0,390.6,363.6,7.4,77.0
Kodai Senga,673540.0,SP,NYM,33.2,113.1,610.5,1.0,1.0,0.6,0.0,0.0,390.2,367.3,6.2,76.9
Oneil Cruz,665833.0,OF,PIT,27.5,516.681,339.2,1.0,1.0,0.9,3.4,101.1,388.7,352.0,10.4,76.8
Nick Martinez,607259.0,SP,CIN,35.7,165.2,482.4,1.0,0.9,0.9,0.0,0.0,388.5,418.6,-7.2,76.7
Junior Caminero,691406.0,3B,TBR,22.7,570.613,369.1,1.0,1.0,1.0,-1.4,33.9,387.5,587.0,-34.0,76.5
Ryan O'Hearn,656811.0,1B,- - -,32.7,407.709,495.9,1.0,1.0,0.7,0.9,59.0,387.3,433.5,-10.6,76.4
Lawrence Butler,671732.0,OF,ATH,25.7,480.389,429.3,1.0,1.0,0.8,-0.8,39.2,386.9,435.5,-11.2,76.3
Justin Verlander,434378.0,SP,SFG,43.1,152.0,473.5,0.9,1.1,0.8,0.0,0.0,385.5,413.0,-6.7,76.2
Gabriel Moreno,672515.0,C,ARI,26.1,400.478,486.9,1.0,1.0,0.7,0.8,42.6,381.9,264.8,44.3,76.1
